Nombre,Apellido,Edad,DNI,Email
Ana,García,28,12345678A,ana.garcia@example.com
Luis,Fernández,35,87654321B,luis.fernandez@example.com
María,López,22,11223344C,maria.lopez@example.com
Javier,Martínez,40,44332211D,javier.martinez@example.com
Sofía,Sánchez,31,55667788E,sofia.sanchez@example.com
Carlos,Díaz,27,99887766F,carlos.diaz@example.com
Lucía,Ruiz,29,66778899G,lucia.ruiz@example.com
Miguel,Hernández,33,77889900H,miguel.hernandez@example.com
Elena,Gómez,25,33445566I,elena.gomez@example.com
Pablo,Moreno,38,22113344J,pablo.moreno@example.com
